GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
180,Democratic Republic of the Congo,2017,0.226883505,2013-2017,COD,TOTAL
180,Democratic Republic of the Congo,2018,0.226883505,2018-2022,COD,TOTAL
180,Democratic Republic of the Congo,2019,0.226883505,2018-2022,COD,TOTAL
208,Denmark,2000,20.52568956,1998-2002,DNK,TOTAL
208,Denmark,2001,19.09734992,1998-2002,DNK,TOTAL
208,Denmark,2002,17.66901028,1998-2002,DNK,TOTAL
208,Denmark,2003,17.45087435,2003-2007,DNK,TOTAL
208,Denmark,2004,17.23273842,2003-2007,DNK,TOTAL
208,Denmark,2005,17.01460249,2003-2007,DNK,TOTAL
208,Denmark,2006,16.01676582,2003-2007,DNK,TOTAL
208,Denmark,2007,15.01892915,2003-2007,DNK,TOTAL
208,Denmark,2008,18.82098432,2008-2012,DNK,TOTAL
208,Denmark,2009,17.83937263,2008-2012,DNK,TOTAL
208,Denmark,2010,21.87398594,2008-2012,DNK,TOTAL
208,Denmark,2011,23.40995133,2008-2012,DNK,TOTAL
208,Denmark,2012,19.69983775,2008-2012,DNK,TOTAL
208,Denmark,2013,27.28501893,2013-2017,DNK,TOTAL
208,Denmark,2014,26.74959438,2013-2017,DNK,TOTAL
208,Denmark,2015,21.95240671,2013-2017,DNK,TOTAL
208,Denmark,2016,23.98580314,2013-2017,DNK,TOTAL
208,Denmark,2017,24.22385073,2013-2017,DNK,TOTAL
208,Denmark,2018,29.73166577,2018-2022,DNK,TOTAL
208,Denmark,2019,24.94115738,2018-2022,DNK,TOTAL
262,Djibouti,2000,6.333333333,1998-2002,DJI,TOTAL
262,Djibouti,2001,6.333333333,1998-2002,DJI,TOTAL
262,Djibouti,2002,6.333333333,1998-2002,DJI,TOTAL
262,Djibouti,2003,6.333333333,2003-2007,DJI,TOTAL
262,Djibouti,2004,6.333333333,2003-2007,DJI,TOTAL
262,Djibouti,2005,6.333333333,2003-2007,DJI,TOTAL
262,Djibouti,2006,6.333333333,2003-2007,DJI,TOTAL
262,Djibouti,2007,6.333333333,2003-2007,DJI,TOTAL
262,Djibouti,2008,6.333333333,2008-2012,DJI,TOTAL
262,Djibouti,2009,6.333333333,2008-2012,DJI,TOTAL
262,Djibouti,2010,6.333333333,2008-2012,DJI,TOTAL
262,Djibouti,2011,6.333333333,2008-2012,DJI,TOTAL
262,Djibouti,2012,6.333333333,2008-2012,DJI,TOTAL
262,Djibouti,2013,6.333333333,2013-2017,DJI,TOTAL
262,Djibouti,2014,6.333333333,2013-2017,DJI,TOTAL
262,Djibouti,2015,6.333333333,2013-2017,DJI,TOTAL
262,Djibouti,2016,6.333333333,2013-2017,DJI,TOTAL
262,Djibouti,2017,6.333333333,2013-2017,DJI,TOTAL
262,Djibouti,2018,6.333333333,2018-2022,DJI,TOTAL
262,Djibouti,2019,6.333333333,2018-2022,DJI,TOTAL
212,Dominica,2000,8.3,1998-2002,DMA,TOTAL
212,Dominica,2001,8.3,1998-2002,DMA,TOTAL
212,Dominica,2002,8.3,1998-2002,DMA,TOTAL
212,Dominica,2003,8.3,2003-2007,DMA,TOTAL
212,Dominica,2004,8.3,2003-2007,DMA,TOTAL
212,Dominica,2005,8.583333333,2003-2007,DMA,TOTAL
212,Dominica,2006,8.866666667,2003-2007,DMA,TOTAL
212,Dominica,2007,9.15,2003-2007,DMA,TOTAL
212,Dominica,2008,9.433333333,2008-2012,DMA,TOTAL
212,Dominica,2009,9.716666667,2008-2012,DMA,TOTAL
212,Dominica,2010,10.0,2008-2012,DMA,TOTAL
212,Dominica,2011,10.0,2008-2012,DMA,TOTAL
212,Dominica,2012,10.0,2008-2012,DMA,TOTAL
212,Dominica,2013,10.0,2013-2017,DMA,TOTAL
212,Dominica,2014,10.0,2013-2017,DMA,TOTAL
212,Dominica,2015,10.0,2013-2017,DMA,TOTAL
212,Dominica,2016,10.0,2013-2017,DMA,TOTAL
212,Dominica,2017,10.0,2013-2017,DMA,TOTAL
212,Dominica,2018,10.0,2018-2022,DMA,TOTAL
212,Dominica,2019,10.0,2018-2022,DMA,TOTAL
214,Dominican Republic,2000,26.96187098,1998-2002,DOM,TOTAL
214,Dominican Republic,2001,27.61139437,1998-2002,DOM,TOTAL
214,Dominican Republic,2002,28.26091776,1998-2002,DOM,TOTAL
214,Dominican Republic,2003,28.91044114,2003-2007,DOM,TOTAL
214,Dominican Republic,2004,29.55996453,2003-2007,DOM,TOTAL
214,Dominican Republic,2005,30.20948792,2003-2007,DOM,TOTAL
214,Dominican Republic,2006,32.07825316,2003-2007,DOM,TOTAL
214,Dominican Republic,2007,33.9470184,2003-2007,DOM,TOTAL
214,Dominican Republic,2008,35.81578364,2008-2012,DOM,TOTAL
214,Dominican Republic,2009,37.68454888,2008-2012,DOM,TOTAL
214,Dominican Republic,2010,39.55331412,2008-2012,DOM,TOTAL
214,Dominican Republic,2011,39.55331412,2008-2012,DOM,TOTAL
214,Dominican Republic,2012,39.55331412,2008-2012,DOM,TOTAL
214,Dominican Republic,2013,39.55331412,2013-2017,DOM,TOTAL
214,Dominican Republic,2014,39.55331412,2013-2017,DOM,TOTAL
214,Dominican Republic,2015,39.55331412,2013-2017,DOM,TOTAL
214,Dominican Republic,2016,39.55331412,2013-2017,DOM,TOTAL
214,Dominican Republic,2017,39.55331412,2013-2017,DOM,TOTAL
214,Dominican Republic,2018,39.55331412,2018-2022,DOM,TOTAL
214,Dominican Republic,2019,39.55331412,2018-2022,DOM,TOTAL
30,Eastern Asia,2015,45.66,2013-2017,,TOTAL
30,Eastern Asia,2016,45.64,2013-2017,,TOTAL
30,Eastern Asia,2017,45.62,2013-2017,,TOTAL
30,Eastern Asia,2018,45.61,2018-2022,,TOTAL
30,Eastern Asia,2019,45.61,2018-2022,,TOTAL
753,Eastern Asia and South-eastern Asia,2015,30.83,2013-2017,,TOTAL
753,Eastern Asia and South-eastern Asia,2016,31.02,2013-2017,,TOTAL
753,Eastern Asia and South-eastern Asia,2017,31.13,2013-2017,,TOTAL
753,Eastern Asia and South-eastern Asia,2018,31.13,2018-2022,,TOTAL
753,Eastern Asia and South-eastern Asia,2019,30.97,2018-2022,,TOTAL
218,Ecuador,2000,6.406497948,1998-2002,ECU,TOTAL
218,Ecuador,2001,6.481668947,1998-2002,ECU,TOTAL
218,Ecuador,2002,6.556839945,1998-2002,ECU,TOTAL
218,Ecuador,2003,6.632010944,2003-2007,ECU,TOTAL
218,Ecuador,2004,6.707181943,2003-2007,ECU,TOTAL
218,Ecuador,2005,6.782352941,2003-2007,ECU,TOTAL
218,Ecuador,2006,6.782352941,2003-2007,ECU,TOTAL
218,Ecuador,2007,6.782352941,2003-2007,ECU,TOTAL
218,Ecuador,2008,6.782352941,2008-2012,ECU,TOTAL
218,Ecuador,2009,6.782352941,2008-2012,ECU,TOTAL
218,Ecuador,2010,6.782352941,2008-2012,ECU,TOTAL
218,Ecuador,2011,6.782352941,2008-2012,ECU,TOTAL
218,Ecuador,2012,6.782352941,2008-2012,ECU,TOTAL
218,Ecuador,2013,6.782352941,2013-2017,ECU,TOTAL
218,Ecuador,2014,6.782352941,2013-2017,ECU,TOTAL
218,Ecuador,2015,6.782352941,2013-2017,ECU,TOTAL
218,Ecuador,2016,6.782352941,2013-2017,ECU,TOTAL
218,Ecuador,2017,6.782352941,2013-2017,ECU,TOTAL
218,Ecuador,2018,6.782352941,2018-2022,ECU,TOTAL
218,Ecuador,2019,6.782352941,2018-2022,ECU,TOTAL
818,Egypt,2000,103.8797814,1998-2002,EGY,TOTAL
818,Egypt,2001,106.9344262,1998-2002,EGY,TOTAL
818,Egypt,2002,109.989071,1998-2002,EGY,TOTAL
818,Egypt,2003,113.0437158,2003-2007,EGY,TOTAL
818,Egypt,2004,116.0983607,2003-2007,EGY,TOTAL
818,Egypt,2005,119.1530055,2003-2007,EGY,TOTAL
818,Egypt,2006,122.2076503,2003-2007,EGY,TOTAL
818,Egypt,2007,125.2622951,2003-2007,EGY,TOTAL
818,Egypt,2008,128.3169399,2008-2012,EGY,TOTAL
818,Egypt,2009,131.3715847,2008-2012,EGY,TOTAL
818,Egypt,2010,134.4262295,2008-2012,EGY,TOTAL
818,Egypt,2011,130.5100182,2008-2012,EGY,TOTAL
818,Egypt,2012,131.6939891,2008-2012,EGY,TOTAL
818,Egypt,2013,132.9690346,2013-2017,EGY,TOTAL
818,Egypt,2014,110.564663,2013-2017,EGY,TOTAL
818,Egypt,2015,110.9289617,2013-2017,EGY,TOTAL
818,Egypt,2016,110.4735883,2013-2017,EGY,TOTAL
818,Egypt,2017,141.1657559,2013-2017,EGY,TOTAL
818,Egypt,2018,141.1657559,2018-2022,EGY,TOTAL
818,Egypt,2019,141.1657559,2018-2022,EGY,TOTAL
222,El Salvador,2000,8.582657517,1998-2002,SLV,TOTAL
222,El Salvador,2001,9.508671241,1998-2002,SLV,TOTAL
222,El Salvador,2002,10.43468497,1998-2002,SLV,TOTAL
222,El Salvador,2003,11.36069869,2003-2007,SLV,TOTAL
222,El Salvador,2004,12.28621335,2003-2007,SLV,TOTAL
222,El Salvador,2005,13.21272614,2003-2007,SLV,TOTAL
222,El Salvador,2006,12.00137936,2003-2007,SLV,TOTAL
222,El Salvador,2007,10.79003258,2003-2007,SLV,TOTAL
222,El Salvador,2008,9.578685798,2008-2012,SLV,TOTAL
222,El Salvador,2009,8.367339017,2008-2012,SLV,TOTAL
222,El Salvador,2010,7.155992237,2008-2012,SLV,TOTAL
222,El Salvador,2011,5.944645456,2008-2012,SLV,TOTAL
222,El Salvador,2012,4.733298676,2008-2012,SLV,TOTAL
222,El Salvador,2013,3.521951896,2013-2017,SLV,TOTAL
222,El Salvador,2014,2.310605115,2013-2017,SLV,TOTAL
222,El Salvador,2015,2.356207112,2013-2017,SLV,TOTAL
222,El Salvador,2016,2.346225827,2013-2017,SLV,TOTAL
222,El Salvador,2017,2.424828447,2013-2017,SLV,TOTAL
222,El Salvador,2018,2.406737367,2018-2022,SLV,TOTAL
222,El Salvador,2019,2.427323768,2018-2022,SLV,TOTAL
226,Equatorial Guinea,2000,0.161260426,1998-2002,GNQ,TOTAL
226,Equatorial Guinea,2001,0.16570899,1998-2002,GNQ,TOTAL
226,Equatorial Guinea,2002,0.170157553,1998-2002,GNQ,TOTAL
226,Equatorial Guinea,2003,0.174606117,2003-2007,GNQ,TOTAL
226,Equatorial Guinea,2004,0.17905468,2003-2007,GNQ,TOTAL
226,Equatorial Guinea,2005,0.183503244,2003-2007,GNQ,TOTAL
226,Equatorial Guinea,2006,0.183503244,2003-2007,GNQ,TOTAL
226,Equatorial Guinea,2007,0.183503244,2003-2007,GNQ,TOTAL
226,Equatorial Guinea,2008,0.183503244,2008-2012,GNQ,TOTAL
226,Equatorial Guinea,2009,0.183503244,2008-2012,GNQ,TOTAL
226,Equatorial Guinea,2010,0.183503244,2008-2012,GNQ,TOTAL
226,Equatorial Guinea,2011,0.183503244,2008-2012,GNQ,TOTAL
226,Equatorial Guinea,2012,0.183503244,2008-2012,GNQ,TOTAL
226,Equatorial Guinea,2013,0.183503244,2013-2017,GNQ,TOTAL
226,Equatorial Guinea,2014,0.183503244,2013-2017,GNQ,TOTAL
226,Equatorial Guinea,2015,0.183503244,2013-2017,GNQ,TOTAL
226,Equatorial Guinea,2016,0.183503244,2013-2017,GNQ,TOTAL
226,Equatorial Guinea,2017,0.183503244,2013-2017,GNQ,TOTAL
226,Equatorial Guinea,2018,0.183503244,2018-2022,GNQ,TOTAL
226,Equatorial Guinea,2019,0.183503244,2018-2022,GNQ,TOTAL
232,Eritrea,2000,7.937788018,1998-2002,ERI,TOTAL
232,Eritrea,2001,8.747119816,1998-2002,ERI,TOTAL
232,Eritrea,2002,9.556451613,1998-2002,ERI,TOTAL
232,Eritrea,2003,10.36578341,2003-2007,ERI,TOTAL
232,Eritrea,2004,11.17511521,2003-2007,ERI,TOTAL
232,Eritrea,2005,11.17511521,2003-2007,ERI,TOTAL
232,Eritrea,2006,11.17511521,2003-2007,ERI,TOTAL
232,Eritrea,2007,11.17511521,2003-2007,ERI,TOTAL
232,Eritrea,2008,11.17511521,2008-2012,ERI,TOTAL
232,Eritrea,2009,11.17511521,2008-2012,ERI,TOTAL
232,Eritrea,2010,11.17511521,2008-2012,ERI,TOTAL
232,Eritrea,2011,11.17511521,2008-2012,ERI,TOTAL
232,Eritrea,2012,11.17511521,2008-2012,ERI,TOTAL
232,Eritrea,2013,11.17511521,2013-2017,ERI,TOTAL
232,Eritrea,2014,11.17511521,2013-2017,ERI,TOTAL
232,Eritrea,2015,11.17511521,2013-2017,ERI,TOTAL
232,Eritrea,2016,11.17511521,2013-2017,ERI,TOTAL
232,Eritrea,2017,11.17511521,2013-2017,ERI,TOTAL
232,Eritrea,2018,11.17511521,2018-2022,ERI,TOTAL
232,Eritrea,2019,11.17511521,2018-2022,ERI,TOTAL
233,Estonia,2000,15.12523191,1998-2002,EST,TOTAL
233,Estonia,2001,15.21088435,1998-2002,EST,TOTAL
233,Estonia,2002,15.2965368,1998-2002,EST,TOTAL
233,Estonia,2003,16.20670996,2003-2007,EST,TOTAL
233,Estonia,2004,17.11688312,2003-2007,EST,TOTAL
233,Estonia,2005,18.02705628,2003-2007,EST,TOTAL
233,Estonia,2006,18.93722944,2003-2007,EST,TOTAL
233,Estonia,2007,19.8474026,2003-2007,EST,TOTAL
233,Estonia,2008,17.35930736,2008-2012,EST,TOTAL
233,Estonia,2009,14.91341991,2008-2012,EST,TOTAL
233,Estonia,2010,19.93506494,2008-2012,EST,TOTAL
233,Estonia,2011,20.28138528,2008-2012,EST,TOTAL
233,Estonia,2012,17.65151515,2008-2012,EST,TOTAL
233,Estonia,2013,18.91774892,2013-2017,EST,TOTAL
233,Estonia,2014,18.61471861,2013-2017,EST,TOTAL
233,Estonia,2015,17.4820632,2013-2017,EST,TOTAL
233,Estonia,2016,18.95454545,2013-2017,EST,TOTAL
233,Estonia,2017,19.31709957,2013-2017,EST,TOTAL
233,Estonia,2018,17.40844156,2018-2022,EST,TOTAL
233,Estonia,2019,10.89231602,2018-2022,EST,TOTAL
748,Eswatini,2000,75.67175018,1998-2002,SWZ,TOTAL
748,Eswatini,2001,76.04938272,1998-2002,SWZ,TOTAL
748,Eswatini,2002,76.42701525,1998-2002,SWZ,TOTAL
748,Eswatini,2003,76.80464779,2003-2007,SWZ,TOTAL
748,Eswatini,2004,77.18228032,2003-2007,SWZ,TOTAL
748,Eswatini,2005,77.55991285,2003-2007,SWZ,TOTAL
748,Eswatini,2006,77.55991285,2003-2007,SWZ,TOTAL
748,Eswatini,2007,77.55991285,2003-2007,SWZ,TOTAL
748,Eswatini,2008,77.55991285,2008-2012,SWZ,TOTAL
748,Eswatini,2009,77.55991285,2008-2012,SWZ,TOTAL
748,Eswatini,2010,77.55991285,2008-2012,SWZ,TOTAL
748,Eswatini,2011,77.55991285,2008-2012,SWZ,TOTAL
748,Eswatini,2012,77.55991285,2008-2012,SWZ,TOTAL
748,Eswatini,2013,77.55991285,2013-2017,SWZ,TOTAL
748,Eswatini,2014,77.55991285,2013-2017,SWZ,TOTAL
748,Eswatini,2015,77.55991285,2013-2017,SWZ,TOTAL
748,Eswatini,2016,77.55991285,2013-2017,SWZ,TOTAL
748,Eswatini,2017,77.55991285,2013-2017,SWZ,TOTAL
748,Eswatini,2018,77.55991285,2018-2022,SWZ,TOTAL
748,Eswatini,2019,77.55991285,2018-2022,SWZ,TOTAL
231,Ethiopia,2002,16.9969419,1998-2002,ETH,TOTAL
231,Ethiopia,2003,19.34464832,2003-2007,ETH,TOTAL
231,Ethiopia,2004,21.69235474,2003-2007,ETH,TOTAL
231,Ethiopia,2005,24.04006116,2003-2007,ETH,TOTAL
231,Ethiopia,2006,24.78707256,2003-2007,ETH,TOTAL
231,Ethiopia,2007,25.53514039,2003-2007,ETH,TOTAL
231,Ethiopia,2008,26.28268001,2008-2012,ETH,TOTAL
231,Ethiopia,2009,27.02810676,2008-2012,ETH,TOTAL
231,Ethiopia,2010,27.77511815,2008-2012,ETH,TOTAL
231,Ethiopia,2011,28.52212955,2008-2012,ETH,TOTAL
231,Ethiopia,2012,29.26914095,2008-2012,ETH,TOTAL
231,Ethiopia,2013,30.01615235,2013-2017,ETH,TOTAL
231,Ethiopia,2014,30.76316375,2013-2017,ETH,TOTAL
231,Ethiopia,2015,31.51017515,2013-2017,ETH,TOTAL
231,Ethiopia,2016,32.26299694,2013-2017,ETH,TOTAL
231,Ethiopia,2017,32.25718654,2013-2017,ETH,TOTAL
231,Ethiopia,2018,32.25718654,2018-2022,ETH,TOTAL
231,Ethiopia,2019,32.25718654,2018-2022,ETH,TOTAL
150,Europe,2015,8.37,2013-2017,,TOTAL
150,Europe,2016,8.38,2013-2017,,TOTAL
150,Europe,2017,8.37,2013-2017,,TOTAL
150,Europe,2018,8.49,2018-2022,,TOTAL
150,Europe,2019,8.46,2018-2022,,TOTAL
242,Fiji,2000,0.286164624,1998-2002,FJI,TOTAL
242,Fiji,2001,0.288406305,1998-2002,FJI,TOTAL
242,Fiji,2002,0.290647986,1998-2002,FJI,TOTAL
242,Fiji,2003,0.292889667,2003-2007,FJI,TOTAL
242,Fiji,2004,0.295131349,2003-2007,FJI,TOTAL
242,Fiji,2005,0.29737303,2003-2007,FJI,TOTAL
242,Fiji,2006,0.29737303,2003-2007,FJI,TOTAL
242,Fiji,2007,0.29737303,2003-2007,FJI,TOTAL
242,Fiji,2008,0.29737303,2008-2012,FJI,TOTAL
242,Fiji,2009,0.29737303,2008-2012,FJI,TOTAL
242,Fiji,2010,0.29737303,2008-2012,FJI,TOTAL
242,Fiji,2011,0.29737303,2008-2012,FJI,TOTAL
242,Fiji,2012,0.29737303,2008-2012,FJI,TOTAL
242,Fiji,2013,0.29737303,2013-2017,FJI,TOTAL
242,Fiji,2014,0.29737303,2013-2017,FJI,TOTAL
242,Fiji,2015,0.29737303,2013-2017,FJI,TOTAL
242,Fiji,2016,0.29737303,2013-2017,FJI,TOTAL
242,Fiji,2017,0.29737303,2013-2017,FJI,TOTAL
242,Fiji,2018,0.29737303,2018-2022,FJI,TOTAL
242,Fiji,2019,0.29737303,2018-2022,FJI,TOTAL
246,Finland,2000,6.9612453,1998-2002,FIN,TOTAL
246,Finland,2001,8.402689793,1998-2002,FIN,TOTAL
246,Finland,2002,9.844134286,1998-2002,FIN,TOTAL
246,Finland,2003,11.27330702,2003-2007,FIN,TOTAL
246,Finland,2004,12.70247976,2003-2007,FIN,TOTAL
246,Finland,2005,14.1316525,2003-2007,FIN,TOTAL
246,Finland,2006,15.56082523,2003-2007,FIN,TOTAL
246,Finland,2007,14.55015414,2003-2007,FIN,TOTAL
246,Finland,2008,13.53948304,2008-2012,FIN,TOTAL
246,Finland,2009,12.52881195,2008-2012,FIN,TOTAL
246,Finland,2010,11.51814086,2008-2012,FIN,TOTAL
246,Finland,2011,10.50746977,2008-2012,FIN,TOTAL
246,Finland,2012,9.496798672,2008-2012,FIN,TOTAL
246,Finland,2013,8.486127579,2013-2017,FIN,TOTAL
246,Finland,2014,7.475456486,2013-2017,FIN,TOTAL
246,Finland,2015,6.464785393,2013-2017,FIN,TOTAL
246,Finland,2016,5.454114299,2013-2017,FIN,TOTAL
246,Finland,2017,5.454114299,2013-2017,FIN,TOTAL
246,Finland,2018,6.639791321,2018-2022,FIN,TOTAL
246,Finland,2019,7.11406213,2018-2022,FIN,TOTAL
250,France,2000,28.62557997,1998-2002,FRA,TOTAL
250,France,2001,28.47456885,1998-2002,FRA,TOTAL
250,France,2002,28.32355773,1998-2002,FRA,TOTAL
250,France,2003,28.6427967,2003-2007,FRA,TOTAL
250,France,2004,28.96203566,2003-2007,FRA,TOTAL
250,France,2005,29.28127462,2003-2007,FRA,TOTAL
250,France,2006,28.20625055,2003-2007,FRA,TOTAL
250,France,2007,27.13122647,2003-2007,FRA,TOTAL
250,France,2008,25.08973124,2008-2012,FRA,TOTAL
250,France,2009,24.92366279,2008-2012,FRA,TOTAL
250,France,2010,25.01794625,2008-2012,FRA,TOTAL
250,France,2011,26.39061543,2008-2012,FRA,TOTAL
250,France,2012,24.56710146,2008-2012,FRA,TOTAL
250,France,2013,23.77396481,2013-2017,FRA,TOTAL
250,France,2014,23.89652456,2013-2017,FRA,TOTAL
250,France,2015,24.61349908,2013-2017,FRA,TOTAL
250,France,2016,23.14278211,2013-2017,FRA,TOTAL
250,France,2017,23.58924976,2013-2017,FRA,TOTAL
250,France,2018,23.50520879,2018-2022,FRA,TOTAL
250,France,2019,23.50520879,2018-2022,FRA,TOTAL
266,Gabon,2000,0.434296029,1998-2002,GAB,TOTAL
266,Gabon,2001,0.447870036,1998-2002,GAB,TOTAL
266,Gabon,2002,0.461444043,1998-2002,GAB,TOTAL
266,Gabon,2003,0.475018051,2003-2007,GAB,TOTAL
266,Gabon,2004,0.488592058,2003-2007,GAB,TOTAL
266,Gabon,2005,0.502166065,2003-2007,GAB,TOTAL
266,Gabon,2006,0.502166065,2003-2007,GAB,TOTAL
266,Gabon,2007,0.502166065,2003-2007,GAB,TOTAL
266,Gabon,2008,0.502166065,2008-2012,GAB,TOTAL
266,Gabon,2009,0.502166065,2008-2012,GAB,TOTAL
266,Gabon,2010,0.502166065,2008-2012,GAB,TOTAL
266,Gabon,2011,0.502166065,2008-2012,GAB,TOTAL
266,Gabon,2012,0.502166065,2008-2012,GAB,TOTAL
266,Gabon,2013,0.502166065,2013-2017,GAB,TOTAL
266,Gabon,2014,0.502166065,2013-2017,GAB,TOTAL
266,Gabon,2015,0.502166065,2013-2017,GAB,TOTAL
266,Gabon,2016,0.502166065,2013-2017,GAB,TOTAL
266,Gabon,2017,0.502166065,2013-2017,GAB,TOTAL
266,Gabon,2018,0.502166065,2018-2022,GAB,TOTAL
266,Gabon,2019,0.502166065,2018-2022,GAB,TOTAL
270,Gambia,2000,1.968247064,1998-2002,GMB,TOTAL
270,Gambia,2001,2.016528926,1998-2002,GMB,TOTAL
270,Gambia,2002,2.064810787,1998-2002,GMB,TOTAL
270,Gambia,2003,2.113092649,2003-2007,GMB,TOTAL
270,Gambia,2004,2.161374511,2003-2007,GMB,TOTAL
270,Gambia,2005,2.209656372,2003-2007,GMB,TOTAL
270,Gambia,2006,2.209656372,2003-2007,GMB,TOTAL
270,Gambia,2007,2.209656372,2003-2007,GMB,TOTAL
270,Gambia,2008,2.209656372,2008-2012,GMB,TOTAL
270,Gambia,2009,2.209656372,2008-2012,GMB,TOTAL
270,Gambia,2010,2.209656372,2008-2012,GMB,TOTAL
270,Gambia,2011,2.209656372,2008-2012,GMB,TOTAL
270,Gambia,2012,2.209656372,2008-2012,GMB,TOTAL
270,Gambia,2013,2.209656372,2013-2017,GMB,TOTAL
270,Gambia,2014,2.209656372,2013-2017,GMB,TOTAL
270,Gambia,2015,2.209656372,2013-2017,GMB,TOTAL
270,Gambia,2016,2.209656372,2013-2017,GMB,TOTAL
270,Gambia,2017,2.209656372,2013-2017,GMB,TOTAL
270,Gambia,2018,2.209656372,2018-2022,GMB,TOTAL
270,Gambia,2019,2.209656372,2018-2022,GMB,TOTAL
268,Georgia,2000,6.239522258,1998-2002,GEO,TOTAL
268,Georgia,2001,6.172725299,1998-2002,GEO,TOTAL
268,Georgia,2002,6.105928339,1998-2002,GEO,TOTAL
268,Georgia,2003,6.039131379,2003-2007,GEO,TOTAL
268,Georgia,2004,5.972334419,2003-2007,GEO,TOTAL
268,Georgia,2005,5.905537459,2003-2007,GEO,TOTAL
268,Georgia,2006,5.916395223,2003-2007,GEO,TOTAL
268,Georgia,2007,5.927252986,2003-2007,GEO,TOTAL
268,Georgia,2008,5.938110749,2008-2012,GEO,TOTAL
268,Georgia,2009,5.842487785,2008-2012,GEO,TOTAL
268,Georgia,2010,5.746864821,2008-2012,GEO,TOTAL
268,Georgia,2011,5.651241857,2008-2012,GEO,TOTAL
268,Georgia,2012,5.555618893,2008-2012,GEO,TOTAL
268,Georgia,2013,5.459995928,2013-2017,GEO,TOTAL
268,Georgia,2014,5.364372964,2013-2017,GEO,TOTAL
268,Georgia,2015,5.26875,2013-2017,GEO,TOTAL
268,Georgia,2016,5.173127036,2013-2017,GEO,TOTAL
268,Georgia,2017,4.477296417,2013-2017,GEO,TOTAL
268,Georgia,2018,4.205602606,2018-2022,GEO,TOTAL
268,Georgia,2019,5.120977199,2018-2022,GEO,TOTAL
276,Germany,2000,61.52313388,1998-2002,DEU,TOTAL
276,Germany,2001,60.16887786,1998-2002,DEU,TOTAL
276,Germany,2002,58.63273534,1998-2002,DEU,TOTAL
276,Germany,2003,57.09659281,2003-2007,DEU,TOTAL
276,Germany,2004,55.56045029,2003-2007,DEU,TOTAL
276,Germany,2005,51.77668543,2003-2007,DEU,TOTAL
276,Germany,2006,47.99292056,2003-2007,DEU,TOTAL
276,Germany,2007,44.21600877,2003-2007,DEU,TOTAL
276,Germany,2008,44.54541301,2008-2012,DEU,TOTAL
276,Germany,2009,44.88167032,2008-2012,DEU,TOTAL
276,Germany,2010,45.21655702,2008-2012,DEU,TOTAL
276,Germany,2011,41.71600877,2008-2012,DEU,TOTAL
276,Germany,2012,38.21363304,2008-2012,DEU,TOTAL
276,Germany,2013,34.71217105,2013-2017,DEU,TOTAL
276,Germany,2014,34.30875366,2013-2017,DEU,TOTAL
276,Germany,2015,33.90533626,2013-2017,DEU,TOTAL
276,Germany,2016,33.50191886,2013-2017,DEU,TOTAL
276,Germany,2017,33.50191886,2013-2017,DEU,TOTAL
276,Germany,2018,33.50191886,2018-2022,DEU,TOTAL
276,Germany,2019,33.50191886,2018-2022,DEU,TOTAL
288,Ghana,2000,4.280732345,1998-2002,GHA,TOTAL
288,Ghana,2001,4.398975589,1998-2002,GHA,TOTAL
288,Ghana,2002,4.517218832,1998-2002,GHA,TOTAL
288,Ghana,2003,4.635462075,2003-2007,GHA,TOTAL
288,Ghana,2004,4.753705318,2003-2007,GHA,TOTAL
288,Ghana,2005,4.871948562,2003-2007,GHA,TOTAL
288,Ghana,2006,4.990191805,2003-2007,GHA,TOTAL
288,Ghana,2007,5.108435048,2003-2007,GHA,TOTAL
288,Ghana,2008,5.226678291,2008-2012,GHA,TOTAL
288,Ghana,2009,5.344921534,2008-2012,GHA,TOTAL
288,Ghana,2010,5.463164778,2008-2012,GHA,TOTAL
288,Ghana,2011,5.594485615,2008-2012,GHA,TOTAL
288,Ghana,2012,5.734524847,2008-2012,GHA,TOTAL
288,Ghana,2013,5.830972101,2013-2017,GHA,TOTAL
288,Ghana,2014,5.932650392,2013-2017,GHA,TOTAL
288,Ghana,2015,6.27059721,2013-2017,GHA,TOTAL
288,Ghana,2016,6.314734089,2013-2017,GHA,TOTAL
288,Ghana,2017,6.314734089,2013-2017,GHA,TOTAL
288,Ghana,2018,6.314734089,2018-2022,GHA,TOTAL
288,Ghana,2019,6.314734089,2018-2022,GHA,TOTAL
300,Greece,2000,18.23912604,1998-2002,GRC,TOTAL
300,Greece,2001,18.46206757,1998-2002,GRC,TOTAL
300,Greece,2002,18.6850091,1998-2002,GRC,TOTAL
300,Greece,2003,18.95980848,2003-2007,GRC,TOTAL
300,Greece,2004,19.23460786,2003-2007,GRC,TOTAL
300,Greece,2005,19.50940724,2003-2007,GRC,TOTAL
300,Greece,2006,19.48533279,2003-2007,GRC,TOTAL
300,Greece,2007,19.46125835,2003-2007,GRC,TOTAL
300,Greece,2008,19.62022051,2008-2012,GRC,TOTAL
300,Greece,2009,19.78019421,2008-2012,GRC,TOTAL
300,Greece,2010,19.93814485,2008-2012,GRC,TOTAL
300,Greece,2011,20.09913008,2008-2012,GRC,TOTAL
300,Greece,2012,20.09913008,2008-2012,GRC,TOTAL
300,Greece,2013,20.07889945,2013-2017,GRC,TOTAL
